season,team,conference
2020,UNLV,Mountain West
2020,USC,Pac-12
2020,UTEP,Conference USA
2020,UTSA,Conference USA
2020,Utah,Pac-12
2020,Utah State,Mountain West
2020,Vanderbilt,SEC
2020,Virginia,ACC
2020,Virginia Tech,ACC
2020,Wake Forest,ACC
2020,Washington,Pac-12
2020,Washington State,Pac-12
2020,West Virginia,Big 12
2020,Western Kentucky,Conference USA
2020,Western Michigan,Mid-American
2020,Wisconsin,Big Ten
2020,Wyoming,Mountain West
2021,Air Force,Mountain West
2021,Akron,Mid-American
2021,Alabama,SEC
2021,App State,Sun Belt
2021,Arizona,Pac-12
2021,Arizona State,Pac-12
2021,Arkansas,SEC
2021,Arkansas State,Sun Belt
2021,Army,FBS Independents
2021,Auburn,SEC
2021,BYU,FBS Independents
2021,Ball State,Mid-American
2021,Baylor,Big 12
2021,Boise State,Mountain West
2021,Boston College,ACC
2021,Bowling Green,Mid-American
2021,Buffalo,Mid-American
2021,California,Pac-12
2021,Central Michigan,Mid-American
2021,Charlotte,Conference USA
2021,Cincinnati,American Athletic
2021,Clemson,ACC
2021,Coastal Carolina,Sun Belt
2021,Colorado,Pac-12
2021,Colorado State,Mountain West
2021,Duke,ACC
2021,East Carolina,American Athletic
2021,Eastern Michigan,Mid-American
2021,Florida,SEC
2021,Florida Atlantic,Conference USA
2021,Florida International,Conference USA
2021,Florida State,ACC
2021,Fresno State,Mountain West
2021,Georgia,SEC
2021,Georgia Southern,Sun Belt
2021,Georgia State,Sun Belt
2021,Georgia Tech,ACC
2021,Hawai'i,Mountain West
2021,Houston,American Athletic
2021,Illinois,Big Ten
2021,Indiana,Big Ten
2021,Iowa,Big Ten
2021,Iowa State,Big 12
2021,Kansas,Big 12
2021,Kansas State,Big 12
2021,Kent State,Mid-American
2021,Kentucky,SEC
2021,LSU,SEC
2021,Liberty,FBS Independents
2021,Louisiana,Sun Belt
2021,Louisiana Tech,Conference USA
2021,Louisville,ACC
2021,Marshall,Conference USA
2021,Maryland,Big Ten
2021,Massachusetts,FBS Independents
2021,Memphis,American Athletic
2021,Miami,ACC
2021,Miami (OH),Mid-American
2021,Michigan,Big Ten
2021,Michigan State,Big Ten
2021,Middle Tennessee,Conference USA
2021,Minnesota,Big Ten
2021,Mississippi State,SEC
2021,Missouri,SEC
2021,NC State,ACC
2021,Navy,American Athletic
2021,Nebraska,Big Ten
2021,Nevada,Mountain West
2021,New Mexico,Mountain West
2021,New Mexico State,FBS Independents
2021,North Carolina,ACC
2021,North Texas,Conference USA
2021,Northern Illinois,Mid-American
2021,Northwestern,Big Ten
2021,Notre Dame,FBS Independents
2021,Ohio,Mid-American
2021,Ohio State,Big Ten
2021,Oklahoma,Big 12
2021,Oklahoma State,Big 12
2021,Old Dominion,Conference USA
2021,Ole Miss,SEC
2021,Oregon,Pac-12
2021,Oregon State,Pac-12
2021,Penn State,Big Ten
2021,Pittsburgh,ACC
2021,Purdue,Big Ten
2021,Rice,Conference USA
2021,Rutgers,Big Ten
2021,SMU,American Athletic
2021,San Diego State,Mountain West
2021,San José State,Mountain West
2021,South Alabama,Sun Belt
2021,South Carolina,SEC
2021,South Florida,American Athletic
2021,Southern Miss,Conference USA
2021,Stanford,Pac-12
2021,Syracuse,ACC
2021,TCU,Big 12
2021,Temple,American Athletic
2021,Tennessee,SEC
2021,Texas,Big 12
2021,Texas A&M,SEC
2021,Texas State,Sun Belt
2021,Texas Tech,Big 12
2021,Toledo,Mid-American
2021,Troy,Sun Belt
2021,Tulane,American Athletic
2021,Tulsa,American Athletic
2021,UAB,Conference USA
2021,UCF,American Athletic
2021,UCLA,Pac-12
2021,UConn,FBS Independents
2021,UL Monroe,Sun Belt
2021,UNLV,Mountain West
2021,USC,Pac-12
2021,UTEP,Conference USA
2021,UTSA,Conference USA
2021,Utah,Pac-12
2021,Utah State,Mountain West
2021,Vanderbilt,SEC
2021,Virginia,ACC
2021,Virginia Tech,ACC
2021,Wake Forest,ACC
2021,Washington,Pac-12
2021,Washington State,Pac-12
2021,West Virginia,Big 12
2021,Western Kentucky,Conference USA
2021,Western Michigan,Mid-American
2021,Wisconsin,Big Ten
2021,Wyoming,Mountain West
2022,Air Force,Mountain West
2022,Akron,Mid-American
2022,Alabama,SEC
2022,App State,Sun Belt
2022,Arizona,Pac-12
2022,Arizona State,Pac-12
2022,Arkansas,SEC
2022,Arkansas State,Sun Belt
2022,Army,FBS Independents
2022,Auburn,SEC
2022,BYU,FBS Independents
2022,Ball State,Mid-American
2022,Baylor,Big 12
2022,Boise State,Mountain West
2022,Boston College,ACC
2022,Bowling Green,Mid-American
2022,Buffalo,Mid-American
2022,California,Pac-12
2022,Central Michigan,Mid-American
2022,Charlotte,Conference USA
2022,Cincinnati,American Athletic
2022,Clemson,ACC
2022,Coastal Carolina,Sun Belt
2022,Colorado,Pac-12
2022,Colorado State,Mountain West
2022,Duke,ACC
2022,East Carolina,American Athletic
2022,Eastern Michigan,Mid-American
2022,Florida,SEC
2022,Florida Atlantic,Conference USA
2022,Florida International,Conference USA
2022,Florida State,ACC
2022,Fresno State,Mountain West
2022,Georgia,SEC
2022,Georgia Southern,Sun Belt
2022,Georgia State,Sun Belt
2022,Georgia Tech,ACC
2022,Hawai'i,Mountain West
2022,Houston,American Athletic
2022,Illinois,Big Ten
2022,Indiana,Big Ten
2022,Iowa,Big Ten
2022,Iowa State,Big 12
2022,James Madison,Sun Belt
2022,Kansas,Big 12
2022,Kansas State,Big 12
2022,Kent State,Mid-American
2022,Kentucky,SEC
2022,LSU,SEC
2022,Liberty,FBS Independents
2022,Louisiana,Sun Belt
2022,Louisiana Tech,Conference USA
2022,Louisville,ACC
2022,Marshall,Sun Belt
2022,Maryland,Big Ten
2022,Massachusetts,FBS Independents
2022,Memphis,American Athletic
2022,Miami,ACC
2022,Miami (OH),Mid-American
2022,Michigan,Big Ten
2022,Michigan State,Big Ten
2022,Middle Tennessee,Conference USA
2022,Minnesota,Big Ten
2022,Mississippi State,SEC
2022,Missouri,SEC
2022,NC State,ACC
2022,Navy,American Athletic
2022,Nebraska,Big Ten
2022,Nevada,Mountain West
2022,New Mexico,Mountain West
2022,New Mexico State,FBS Independents
2022,North Carolina,ACC
2022,North Texas,Conference USA
2022,Northern Illinois,Mid-American
2022,Northwestern,Big Ten
2022,Notre Dame,FBS Independents
2022,Ohio,Mid-American
2022,Ohio State,Big Ten
2022,Oklahoma,Big 12
2022,Oklahoma State,Big 12
2022,Old Dominion,Sun Belt
2022,Ole Miss,SEC
2022,Oregon,Pac-12
2022,Oregon State,Pac-12
2022,Penn State,Big Ten
2022,Pittsburgh,ACC
2022,Purdue,Big Ten
2022,Rice,Conference USA
2022,Rutgers,Big Ten
2022,SMU,American Athletic
2022,San Diego State,Mountain West
2022,San José State,Mountain West
2022,South Alabama,Sun Belt
2022,South Carolina,SEC
2022,South Florida,American Athletic
2022,Southern Miss,Sun Belt
2022,Stanford,Pac-12
2022,Syracuse,ACC
2022,TCU,Big 12
2022,Temple,American Athletic
2022,Tennessee,SEC
2022,Texas,Big 12
2022,Texas A&M,SEC
2022,Texas State,Sun Belt
2022,Texas Tech,Big 12
2022,Toledo,Mid-American
2022,Troy,Sun Belt
2022,Tulane,American Athletic
2022,Tulsa,American Athletic
2022,UAB,Conference USA
2022,UCF,American Athletic
2022,UCLA,Pac-12
2022,UConn,FBS Independents
2022,UL Monroe,Sun Belt
2022,UNLV,Mountain West
2022,USC,Pac-12
2022,UTEP,Conference USA
2022,UTSA,Conference USA
2022,Utah,Pac-12
2022,Utah State,Mountain West
2022,Vanderbilt,SEC
2022,Virginia,ACC
2022,Virginia Tech,ACC
2022,Wake Forest,ACC
2022,Washington,Pac-12
2022,Washington State,Pac-12
2022,West Virginia,Big 12
2022,Western Kentucky,Conference USA
2022,Western Michigan,Mid-American
2022,Wisconsin,Big Ten
2022,Wyoming,Mountain West
2023,Air Force,Mountain West
2023,Akron,Mid-American
2023,Alabama,SEC
2023,App State,Sun Belt
2023,Arizona,Pac-12
2023,Arizona State,Pac-12
2023,Arkansas,SEC
2023,Arkansas State,Sun Belt
2023,Army,FBS Independents
2023,Auburn,SEC
2023,BYU,Big 12
2023,Ball State,Mid-American
2023,Baylor,Big 12
2023,Boise State,Mountain West
2023,Boston College,ACC
2023,Bowling Green,Mid-American
2023,Buffalo,Mid-American
2023,California,Pac-12
2023,Central Michigan,Mid-American
2023,Charlotte,American Athletic
2023,Cincinnati,Big 12
2023,Clemson,ACC
2023,Coastal Carolina,Sun Belt
2023,Colorado,Pac-12
2023,Colorado State,Mountain West
2023,Duke,ACC
2023,East Carolina,American Athletic
2023,Eastern Michigan,Mid-American
2023,Florida,SEC
2023,Florida Atlantic,American Athletic
2023,Florida International,Conference USA
2023,Florida State,ACC
2023,Fresno State,Mountain West
2023,Georgia,SEC
2023,Georgia Southern,Sun Belt
2023,Georgia State,Sun Belt
2023,Georgia Tech,ACC
2023,Hawai'i,Mountain West
2023,Houston,Big 12
2023,Illinois,Big Ten
2023,Indiana,Big Ten
2023,Iowa,Big Ten
2023,Iowa State,Big 12
2023,Jacksonville State,Conference USA
2023,James Madison,Sun Belt
2023,Kansas,Big 12
2023,Kansas State,Big 12
2023,Kent State,Mid-American
2023,Kentucky,SEC
2023,LSU,SEC
2023,Liberty,Conference USA
2023,Louisiana,Sun Belt
2023,Louisiana Tech,Conference USA
2023,Louisville,ACC
2023,Marshall,Sun Belt
2023,Maryland,Big Ten
2023,Massachusetts,FBS Independents
2023,Memphis,American Athletic
2023,Miami,ACC
2023,Miami (OH),Mid-American
2023,Michigan,Big Ten
2023,Michigan State,Big Ten
2023,Middle Tennessee,Conference USA
2023,Minnesota,Big Ten
2023,Mississippi State,SEC
2023,Missouri,SEC
2023,NC State,ACC
2023,Navy,American Athletic
2023,Nebraska,Big Ten
2023,Nevada,Mountain West
2023,New Mexico,Mountain West
2023,New Mexico State,Conference USA
2023,North Carolina,ACC
2023,North Texas,American Athletic
2023,Northern Illinois,Mid-American
2023,Northwestern,Big Ten
2023,Notre Dame,FBS Independents
2023,Ohio,Mid-American
2023,Ohio State,Big Ten
2023,Oklahoma,Big 12
2023,Oklahoma State,Big 12
2023,Old Dominion,Sun Belt
2023,Ole Miss,SEC
2023,Oregon,Pac-12
2023,Oregon State,Pac-12
2023,Penn State,Big Ten
2023,Pittsburgh,ACC
2023,Purdue,Big Ten
2023,Rice,American Athletic
2023,Rutgers,Big Ten
2023,SMU,American Athletic
2023,Sam Houston,Conference USA
2023,San Diego State,Mountain West
2023,San José State,Mountain West
2023,South Alabama,Sun Belt
2023,South Carolina,SEC
2023,South Florida,American Athletic
2023,Southern Miss,Sun Belt
2023,Stanford,Pac-12
2023,Syracuse,ACC
2023,TCU,Big 12
2023,Temple,American Athletic
2023,Tennessee,SEC
2023,Texas,Big 12
2023,Texas A&M,SEC
2023,Texas State,Sun Belt
2023,Texas Tech,Big 12
2023,Toledo,Mid-American
2023,Troy,Sun Belt
2023,Tulane,American Athletic
2023,Tulsa,American Athletic
2023,UAB,American Athletic
2023,UCF,Big 12
2023,UCLA,Pac-12
2023,UConn,FBS Independents
2023,UL Monroe,Sun Belt
2023,UNLV,Mountain West
2023,USC,Pac-12
2023,UTEP,Conference USA
2023,UTSA,American Athletic
2023,Utah,Pac-12
2023,Utah State,Mountain West
2023,Vanderbilt,SEC
2023,Virginia,ACC
2023,Virginia Tech,ACC
2023,Wake Forest,ACC
2023,Washington,Pac-12
2023,Washington State,Pac-12
2023,West Virginia,Big 12
2023,Western Kentucky,Conference USA
2023,Western Michigan,Mid-American
2023,Wisconsin,Big Ten
2023,Wyoming,Mountain West
2024,Air Force,Mountain West
2024,Akron,Mid-American
2024,Alabama,SEC
2024,App State,Sun Belt
2024,Arizona,Big 12
2024,Arizona State,Big 12
2024,Arkansas,SEC
2024,Arkansas State,Sun Belt
2024,Army,American Athletic
2024,Auburn,SEC
2024,BYU,Big 12
2024,Ball State,Mid-American
2024,Baylor,Big 12
2024,Boise State,Mountain West
2024,Boston College,ACC
2024,Bowling Green,Mid-American
2024,Buffalo,Mid-American
2024,California,ACC
2024,Central Michigan,Mid-American
2024,Charlotte,American Athletic
2024,Cincinnati,Big 12
2024,Clemson,ACC
2024,Coastal Carolina,Sun Belt
2024,Colorado,Big 12
2024,Colorado State,Mountain West
2024,Duke,ACC
2024,East Carolina,American Athletic
2024,Eastern Michigan,Mid-American
2024,Florida,SEC
2024,Florida Atlantic,American Athletic
2024,Florida International,Conference USA
2024,Florida State,ACC
2024,Fresno State,Mountain West
2024,Georgia,SEC
2024,Georgia Southern,Sun Belt
2024,Georgia State,Sun Belt
2024,Georgia Tech,ACC
2024,Hawai'i,Mountain West
2024,Houston,Big 12
2024,Illinois,Big Ten
2024,Indiana,Big Ten
2024,Iowa,Big Ten
2024,Iowa State,Big 12
2024,Jacksonville State,Conference USA
2024,James Madison,Sun Belt
2024,Kansas,Big 12
2024,Kansas State,Big 12
2024,Kennesaw State,Conference USA
2024,Kent State,Mid-American
2024,Kentucky,SEC
2024,LSU,SEC
2024,Liberty,Conference USA
2024,Louisiana,Sun Belt
2024,Louisiana Tech,Conference USA
2024,Louisville,ACC
2024,Marshall,Sun Belt
2024,Maryland,Big Ten
2024,Massachusetts,FBS Independents
2024,Memphis,American Athletic
2024,Miami,ACC
2024,Miami (OH),Mid-American
2024,Michigan,Big Ten
2024,Michigan State,Big Ten
2024,Middle Tennessee,Conference USA
2024,Minnesota,Big Ten
2024,Mississippi State,SEC
2024,Missouri,SEC
2024,NC State,ACC
2024,Navy,American Athletic
2024,Nebraska,Big Ten
2024,Nevada,Mountain West
2024,New Mexico,Mountain West
2024,New Mexico State,Conference USA
2024,North Carolina,ACC
2024,North Texas,American Athletic
2024,Northern Illinois,Mid-American
2024,Northwestern,Big Ten
2024,Notre Dame,FBS Independents
2024,Ohio,Mid-American
2024,Ohio State,Big Ten
2024,Oklahoma,SEC
2024,Oklahoma State,Big 12
2024,Old Dominion,Sun Belt
2024,Ole Miss,SEC
2024,Oregon,Big Ten
2024,Oregon State,Pac-12
2024,Penn State,Big Ten
2024,Pittsburgh,ACC
2024,Purdue,Big Ten
2024,Rice,American Athletic
2024,Rutgers,Big Ten
2024,SMU,ACC
2024,Sam Houston,Conference USA
2024,San Diego State,Mountain West
2024,San José State,Mountain West
2024,South Alabama,Sun Belt
2024,South Carolina,SEC
2024,South Florida,American Athletic
2024,Southern Miss,Sun Belt
2024,Stanford,ACC
2024,Syracuse,ACC
2024,TCU,Big 12
2024,Temple,American Athletic
2024,Tennessee,SEC
2024,Texas,SEC
2024,Texas A&M,SEC
2024,Texas State,Sun Belt
2024,Texas Tech,Big 12
2024,Toledo,Mid-American
2024,Troy,Sun Belt
2024,Tulane,American Athletic
2024,Tulsa,American Athletic
2024,UAB,American Athletic
2024,UCF,Big 12
2024,UCLA,Big Ten
2024,UConn,FBS Independents
2024,UL Monroe,Sun Belt
2024,UNLV,Mountain West
2024,USC,Big Ten
2024,UTEP,Conference USA
2024,UTSA,American Athletic
2024,Utah,Big 12
2024,Utah State,Mountain West
2024,Vanderbilt,SEC
2024,Virginia,ACC
2024,Virginia Tech,ACC
2024,Wake Forest,ACC
2024,Washington,Big Ten
2024,Washington State,Pac-12
2024,West Virginia,Big 12
2024,Western Kentucky,Conference USA
2024,Western Michigan,Mid-American
2024,Wisconsin,Big Ten
2024,Wyoming,Mountain West
2025,Air Force,Mountain West
2025,Akron,Mid-American
2025,Alabama,SEC
2025,App State,Sun Belt
2025,Arizona,Big 12
2025,Arizona State,Big 12
2025,Arkansas,SEC
2025,Arkansas State,Sun Belt
2025,Army,American Athletic
2025,Auburn,SEC
2025,BYU,Big 12
2025,Ball State,Mid-American
2025,Baylor,Big 12
2025,Boise State,Mountain West
2025,Boston College,ACC
2025,Bowling Green,Mid-American
2025,Buffalo,Mid-American
2025,California,ACC
2025,Central Michigan,Mid-American
2025,Charlotte,American Athletic
2025,Cincinnati,Big 12
2025,Clemson,ACC
2025,Coastal Carolina,Sun Belt
2025,Colorado,Big 12
2025,Colorado State,Mountain West
2025,Delaware,Conference USA
2025,Duke,ACC
2025,East Carolina,American Athletic
2025,Eastern Michigan,Mid-American
2025,Florida,SEC
2025,Florida Atlantic,American Athletic
2025,Florida International,Conference USA
2025,Florida State,ACC
2025,Fresno State,Mountain West
2025,Georgia,SEC
2025,Georgia Southern,Sun Belt
2025,Georgia State,Sun Belt
2025,Georgia Tech,ACC
2025,Hawai'i,Mountain West
2025,Houston,Big 12
2025,Illinois,Big Ten
2025,Indiana,Big Ten
2025,Iowa,Big Ten
2025,Iowa State,Big 12
2025,Jacksonville State,Conference USA
2025,James Madison,Sun Belt
2025,Kansas,Big 12
2025,Kansas State,Big 12
2025,Kennesaw State,Conference USA
2025,Kent State,Mid-American
2025,Kentucky,SEC
2025,LSU,SEC
2025,Liberty,Conference USA
2025,Louisiana,Sun Belt
2025,Louisiana Tech,Conference USA
2025,Louisville,ACC
2025,Marshall,Sun Belt
2025,Maryland,Big Ten
2025,Massachusetts,Mid-American
2025,Memphis,American Athletic
2025,Miami,ACC
2025,Miami (OH),Mid-American
2025,Michigan,Big Ten
2025,Michigan State,Big Ten
2025,Middle Tennessee,Conference USA
2025,Minnesota,Big Ten
2025,Mississippi State,SEC
2025,Missouri,SEC
2025,Missouri State,Conference USA
2025,NC State,ACC
2025,Navy,American Athletic
2025,Nebraska,Big Ten
2025,Nevada,Mountain West
2025,New Mexico,Mountain West
2025,New Mexico State,Conference USA
2025,North Carolina,ACC
2025,North Texas,American Athletic
2025,Northern Illinois,Mid-American
2025,Northwestern,Big Ten
2025,Notre Dame,FBS Independents
2025,Ohio,Mid-American
2025,Ohio State,Big Ten
2025,Oklahoma,SEC
2025,Oklahoma State,Big 12
2025,Old Dominion,Sun Belt
2025,Ole Miss,SEC
2025,Oregon,Big Ten
2025,Oregon State,Pac-12
2025,Penn State,Big Ten
2025,Pittsburgh,ACC
2025,Purdue,Big Ten
2025,Rice,American Athletic
2025,Rutgers,Big Ten
2025,SMU,ACC
2025,Sam Houston,Conference USA
2025,San Diego State,Mountain West
2025,San José State,Mountain West
2025,South Alabama,Sun Belt
2025,South Carolina,SEC
2025,South Florida,American Athletic
2025,Southern Miss,Sun Belt
2025,Stanford,ACC
2025,Syracuse,ACC
2025,TCU,Big 12
2025,Temple,American Athletic
2025,Tennessee,SEC
2025,Texas,SEC
2025,Texas A&M,SEC
2025,Texas State,Sun Belt
2025,Texas Tech,Big 12
2025,Toledo,Mid-American
2025,Troy,Sun Belt
2025,Tulane,American Athletic
2025,Tulsa,American Athletic
2025,UAB,American Athletic
2025,UCF,Big 12
2025,UCLA,Big Ten
2025,UConn,FBS Independents
2025,UL Monroe,Sun Belt
2025,UNLV,Mountain West
2025,USC,Big Ten
2025,UTEP,Conference USA
2025,UTSA,American Athletic
2025,Utah,Big 12
2025,Utah State,Mountain West
2025,Vanderbilt,SEC
2025,Virginia,ACC
2025,Virginia Tech,ACC
2025,Wake Forest,ACC
2025,Washington,Big Ten
2025,Washington State,Pac-12
2025,West Virginia,Big 12
2025,Western Kentucky,Conference USA
2025,Western Michigan,Mid-American
2025,Wisconsin,Big Ten
2025,Wyoming,Mountain West
2026,Air Force,Mountain West
2026,Akron,Mid-American
2026,Alabama,SEC
2026,App State,Sun Belt
2026,Arizona,Big 12
2026,Arizona State,Big 12
2026,Arkansas,SEC
2026,Arkansas State,Sun Belt
2026,Army,American Athletic
2026,Auburn,SEC
2026,BYU,Big 12
2026,Ball State,Mid-American
2026,Baylor,Big 12
2026,Boise State,Pac-12
2026,Boston College,ACC
2026,Bowling Green,Mid-American
2026,Buffalo,Mid-American
2026,California,ACC
2026,Central Michigan,Mid-American
2026,Charlotte,American Athletic
2026,Cincinnati,Big 12
2026,Clemson,ACC
2026,Coastal Carolina,Sun Belt
2026,Colorado,Big 12
2026,Colorado State,Pac-12
2026,Delaware,Conference USA
2026,Duke,ACC
2026,East Carolina,American Athletic
2026,Eastern Michigan,Mid-American
2026,Florida,SEC
2026,Florida Atlantic,American Athletic
2026,Florida International,Conference USA
2026,Florida State,ACC
2026,Fresno State,Pac-12
2026,Georgia,SEC
2026,Georgia Southern,Sun Belt
2026,Georgia State,Sun Belt
2026,Georgia Tech,ACC
2026,Hawai'i,Mountain West
2026,Houston,Big 12
2026,Illinois,Big Ten
2026,Indiana,Big Ten
2026,Iowa,Big Ten
2026,Iowa State,Big 12
2026,Jacksonville State,Conference USA
2026,James Madison,Sun Belt
2026,Kansas,Big 12
2026,Kansas State,Big 12
2026,Kennesaw State,Conference USA
2026,Kent State,Mid-American
2026,Kentucky,SEC
2026,LSU,SEC
2026,Liberty,Conference USA
2026,Louisiana,Sun Belt
2026,Louisiana Tech,Sun Belt
2026,Louisville,ACC
2026,Marshall,Sun Belt
2026,Maryland,Big Ten
2026,Massachusetts,Mid-American
2026,Memphis,American Athletic
2026,Miami,ACC
2026,Miami (OH),Mid-American
2026,Michigan,Big Ten
2026,Michigan State,Big Ten
2026,Middle Tennessee,Conference USA
2026,Minnesota,Big Ten
2026,Mississippi State,SEC
2026,Missouri,SEC
2026,Missouri State,Conference USA
2026,NC State,ACC
2026,Navy,American Athletic
2026,Nebraska,Big Ten
2026,Nevada,Mountain West
2026,New Mexico,Mountain West
2026,New Mexico State,Conference USA
2026,North Carolina,ACC
2026,North Dakota State,Mountain West
2026,North Texas,American Athletic
2026,Northern Illinois,Mountain West
2026,Northwestern,Big Ten
2026,Notre Dame,FBS Independents
2026,Ohio,Mid-American
2026,Ohio State,Big Ten
2026,Oklahoma,SEC
2026,Oklahoma State,Big 12
2026,Old Dominion,Sun Belt
2026,Ole Miss,SEC
2026,Oregon,Big Ten
2026,Oregon State,Pac-12
2026,Penn State,Big Ten
2026,Pittsburgh,ACC
2026,Purdue,Big Ten
2026,Rice,American Athletic
2026,Rutgers,Big Ten
2026,SMU,ACC
2026,Sacramento State,Mid-American
2026,Sam Houston,Conference USA
2026,San Diego State,Pac-12
2026,San José State,Mountain West
2026,South Alabama,Sun Belt
2026,South Carolina,SEC
2026,South Florida,American Athletic
2026,Southern Miss,Sun Belt
2026,Stanford,ACC
2026,Syracuse,ACC
2026,TCU,Big 12
2026,Temple,American Athletic
2026,Tennessee,SEC
2026,Texas,SEC
2026,Texas A&M,SEC
2026,Texas State,Pac-12
2026,Texas Tech,Big 12
2026,Toledo,Mid-American
2026,Troy,Sun Belt
2026,Tulane,American Athletic
2026,Tulsa,American Athletic
2026,UAB,American Athletic
2026,UCF,Big 12
2026,UCLA,Big Ten
2026,UConn,FBS Independents
2026,UL Monroe,Sun Belt
2026,UNLV,Mountain West
2026,USC,Big Ten
2026,UTEP,Mountain West
2026,UTSA,American Athletic
2026,Utah,Big 12
2026,Utah State,Pac-12
2026,Vanderbilt,SEC
2026,Virginia,ACC
2026,Virginia Tech,ACC
2026,Wake Forest,ACC
2026,Washington,Big Ten
2026,Washington State,Pac-12
2026,West Virginia,Big 12
2026,Western Kentucky,Conference USA
2026,Western Michigan,Mid-American
2026,Wisconsin,Big Ten
2026,Wyoming,Mountain West
